unit_id,source_path,lane_mod8,projector_code,k,epoch_bucket_code,crt_phase_code,parity_sign,parity_orient,parity_conj,bw32,delta_phi,attn_heads_hit_full,attn_score_full
u000715,aletheia_complete_v1/cqe_organized/TESTS/90409746ed6a__tests_modules__encoder_base_test.py,7,P6,2,R-98@k2,M2,True,True,True,True,-0.1348,4,1.2
u000716,aletheia_complete_v1/cqe_organized/CODE/python/6025d4bac7f2__scipy_io___netcdf.py,7,P6,2,R-98@k2,M2,True,True,True,True,-0.1347,4,1.2
u000717,aletheia_complete_v1/cqe_organized/ASSETS/images/fc71d6764817__user_images__np_array_data_ones.png,6,P6,3,R-940@k3,M4,True,True,True,True,-0.0991,1,1.2
u000718,aletheia_complete_v1/cqe_organized/TESTS/2822ef251028__numba_tests__test_return_values.py,1,P2,3,R-9@k1,M2,True,True,True,True,-0.135,4,1.2
u000719,aletheia_complete_v1/cqe_organized/CODE/python/f33818fc76bf__tools_postprocessing__prompt_templates.py,2,P2,2,R-98@k2,M2,True,True,True,True,-0.1346,4,1.2
u000720,aletheia_complete_v1/cqe_organized/TESTS/8f44329726c7__numba_tests__test_event.py,7,P6,3,R-9@k1,M2,True,True,True,True,-0.1346,4,1.2
u000721,aletheia_complete_v1/cqe_organized/TESTS/8997fef65ace__tests_cudapy__test_complex.py,4,P6,2,R-98@k2,M4,True,True,True,True,-0.1348,4,1.2
u000722,aletheia_complete_v1/cqe_organized/CODE/other/a9f295bcfa91__simd_vec__utils.h,0,P2,3,R-9@k1,M4,True,True,True,True,-0.095,1,1.2
u000723,aletheia_complete_v1/cqe_organized/OTHER/5b7a4e51f848__release_upcoming_changes__29052.deprecation.rst,2,P2,2,R-98@k2,M4,True,True,True,True,-0.0947,1,1.2
u000724,aletheia_complete_v1/cqe_organized/OTHER/218d47923658___templates_autosummary__attribute.rst,3,P2,3,R-9@k1,M4,True,True,True,True,-0.0951,1,1.2
u000725,aletheia_complete_v1/cqe_organized/OTHER/b925139e935f__scipy-main_tools__vendor_qhull.sh,5,P6,2,R-98@k2,M4,True,True,True,True,-0.096,1,1.2
u000726,aletheia_complete_v1/cqe_organized/NESTED_ARCHIVES/117c9663e349__fixtures_embeddings__fake_embeddings.5d.txt.gz,3,P2,2,R-98@k2,M4,True,True,True,True,-0.0992,1,1.2
u000727,aletheia_complete_v1/cqe_organized/CODE/python/4ce1f4085534__numba_core__targetconfig.py,0,P2,1,R-9@k1,M2,True,True,True,True,-0.1347,4,1.2
u000728,aletheia_complete_v1/analysis_tools/analyze_knowledge_degradation.py,2,P2,2,R-98@k2,M2,True,True,True,True,-0.1349,4,1.2
u000729,aletheia_complete_v1/cqe_organized/OTHER/a16fef06d0f5__source_dev__roadmap.rst,3,P2,3,R-940@k3,M2,True,True,True,True,-0.0948,1,1.2
u000730,aletheia_complete_v1/cqe_organized/CODE/python/c3174e63be9d__cqe_modules__cqe_runner_complete.py,3,P2,3,R-940@k3,M2,True,True,True,True,-0.1352,4,1.2
u000731,aletheia_complete_v1/cqe_organized/MONOLITHS/a3a14a2f1478__CQEPlus_auto_full_docs__f0aa28286a__CQE_CORE_MONOLITH_TestVariety.py,1,P2,3,R-9@k1,M4,True,True,True,True,-0.1353,4,1.2
u000732,aletheia_complete_v1/cqe_organized/EXAMPLES/070deae4f269__tutorial_examples__morphology_binary_dilation_erosion.py,2,P2,3,R-940@k3,M2,True,True,True,True,-0.1354,4,1.2
u000733,aletheia_complete_v1/cqe_organized/OTHER/66b88518867f__source_release__1.6.2-notes.rst,6,P6,1,R-9@k1,M4,True,True,True,True,-0.0953,1,1.2
u000734,aletheia_complete_v1/cqe_organized/CODE/python/8393038a824e__scipy-main_scipy____init__.py,0,P2,3,R-9@k1,M4,True,True,True,True,-0.1349,4,1.2
u000735,aletheia_complete_v1/cqe_organized/DATA/json/3e5445aa04c2__CQEPlus_20251016_three_schemas__HarnessSliceSchema.json,2,P2,3,R-9@k1,M2,True,True,True,True,-0.1344,4,1.2
u000736,aletheia_complete_v1/cqe_organized/OTHER/aabc5043423a__data_nist_anova__SmLs08.dat,2,P2,2,R-98@k2,M4,True,True,True,True,-0.092,1,1.2
u000737,aletheia_complete_v1/cqe_organized/MONOLITHS/c2911614805f__CQEPlus_auto_full_docs__02906bd704__CQE_CORE_MONOLITH_LanguageRule.py,4,P6,1,R-9@k1,M4,True,True,True,True,-0.1353,4,1.2
u000738,aletheia_complete_v1/cqe_organized/OTHER/a1e93acf8149__CQEPlus_auto_full_assets__8443f7fd7e__0bda84206ded35a662d73d14ca55a935c6bb0e,1,P2,3,R-940@k3,M2,True,True,True,True,-0.0993,1,1.2
u000739,aletheia_complete_v1/cqe_organized/OTHER/8707acb5b4f2__source_release__0.17.0-notes.rst,2,P2,1,R-9@k1,M4,True,True,True,True,-0.0953,1,1.2
u000740,aletheia_complete_v1/core_system/docs/COMPLETE_MASS_DUMP_REPORT.md,6,P6,1,R-9@k1,M4,True,True,True,True,-0.1355,4,1.2
u000741,aletheia_complete_v1/cqe_organized/CODE/python/ada06808336d__numba_cuda__codegen.py,7,P6,2,R-98@k2,M2,True,True,True,True,-0.1347,4,1.2
u000742,aletheia_complete_v1/cqe_organized/OTHER/a7669da81aac__optimize__direct__COPYING,0,P2,3,R-9@k1,M2,True,True,True,True,-0.0959,1,1.2
u000743,aletheia_complete_v1/cqe_organized/OTHER/9306dffc5c4d__CQEPlus_auto_full_assets__979beac425__11f2d0048a880b692e681759d45fa46427d59d,4,P6,1,R-9@k1,M4,True,True,True,True,-0.099,1,1.2
u000744,aletheia_complete_v1/cqe_organized/CODE/python/8d21b7d03feb__core_typeconv__castgraph.py,6,P6,3,R-9@k1,M4,True,True,True,True,-0.1347,4,1.2
u000745,aletheia_complete_v1/cqe_organized/DATA/json/d9aad992c1b3__papers_04_Gates__manifest.json,2,P2,2,R-98@k2,M2,True,True,True,True,-0.1353,4,1.2
u000746,aletheia_complete_v1/cqe_organized/CODE/other/76626e00d4bd__simd_neon__math.h,1,P2,3,R-9@k1,M2,True,True,True,True,-0.0955,1,1.2
u000747,aletheia_complete_v1/cqe_organized/CODE/other/bfa7080594ab__stats_biasedurn__stoc1.cpp,1,P2,2,R-98@k2,M2,True,True,True,True,-0.095,1,1.2
u000748,aletheia_complete_v1/cqe_organized/CODE/python/14611757fa8e__scipy_linalg__special_matrices.py,2,P2,3,R-9@k1,M2,True,True,True,True,-0.1348,4,1.2
u000749,aletheia_complete_v1/cqe_organized/TESTS/87f311f1b443__polynomial_tests__test_hermite.py,3,P2,1,R-9@k1,M2,True,True,True,True,-0.135,4,1.2
u000750,aletheia_complete_v1/cqe_organized/ASSETS/images/efe4c8fc42d6__user_images__np_data_plus_ones.png,0,P2,3,R-9@k1,M4,True,True,True,True,-0.0993,1,1.2
u000751,aletheia_complete_v1/cqe_organized/TESTS/3cbf4dc71959__tests_cudapy__test_debuginfo.py,2,P2,2,R-98@k2,M4,True,True,True,True,-0.135,4,1.2
u000752,aletheia_complete_v1/cqe_organized/CODE/python/9036f0cbf086__pyprima_common__checkbreak.py,2,P2,1,R-9@k1,M2,True,True,True,True,-0.1356,4,1.2
u000753,aletheia_complete_v1/cqe_organized/OTHER/07d9c2a0e3c4__data_reveal__datasource.pyi,7,P6,3,R-940@k3,M2,True,True,True,True,-0.0954,1,1.2
u000754,aletheia_complete_v1/cqe_organized/DATA/other/dc17f49cc647__scipy-main_scipy-main__pyproject.toml,4,P6,2,R-98@k2,M2,True,True,True,True,-0.1352,4,1.2
u000755,aletheia_complete_v1/cqe_organized/CODE/python/ea9f8d01ccfd__e8_toolkit_v4_e8__evidence.py,5,P6,3,R-9@k1,M2,True,True,True,True,-0.135,4,1.2
u000756,aletheia_complete_v1/cqe_organized/OTHER/eed8dda659a3__doc_changelog__2.1.3-changelog.rst,1,P2,3,R-940@k3,M4,True,True,True,True,-0.0957,1,1.2
u000757,aletheia_complete_v1/cqe_organized/OTHER/e7bd6b5516ef__doc_neps__rejected.rst.tmpl,6,P6,2,R-98@k2,M2,True,True,True,True,-0.0956,1,1.2
u000758,aletheia_complete_v1/cqe_organized/CODE/python/5ea6de7da700__CQEPlus_auto_full_docs__8d724dc9c7__distro.py,7,P6,3,R-940@k3,M2,True,True,True,True,-0.1347,4,1.2
u000759,aletheia_complete_v1/cqe_organized/CODE/python/8d5746b6c1f2__scipy_stats___sampling.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1348,4,1.2
u000760,aletheia_complete_v1/cqe_organized/OTHER/badd391062df__tutorial_examples__1-1,2,P2,3,R-9@k1,M2,True,True,True,True,-0.0949,1,1.2
u000761,aletheia_complete_v1/cqe_organized/CODE/other/972924c41c0f__linalg_lapack_lite__f2c_c_lapack.c,3,P2,3,R-9@k1,M4,True,True,True,True,-0.0954,1,1.2
u000762,aletheia_complete_v1/cqe_organized/OTHER/850c01e04d58__src_umath__loops_unary.dispatch.c.src,3,P2,3,R-940@k3,M4,True,True,True,True,-0.0957,1,1.2
u000763,aletheia_complete_v1/cqe_organized/OTHER/36de804a22d8__fftpack_tests__test.npz,4,P6,3,R-9@k1,M4,True,True,True,True,-0.0984,1,1.2
u000764,aletheia_complete_v1/cqe_organized/OTHER/50b474bfde63__source_f2py__f2py-user.rst,5,P6,1,R-9@k1,M2,True,True,True,True,-0.0956,1,1.2
u000765,aletheia_complete_v1/cqe_organized/CODE/python/a874c5f8be78__cqe_modules__script (15).py,7,P6,2,R-98@k2,M2,True,True,True,True,-0.1355,4,1.2
u000766,aletheia_complete_v1/cqe_organized/TESTS/144816ae8455__numba_tests__test_listimpl.py,3,P2,3,R-9@k1,M4,True,True,True,True,-0.1348,4,1.2
u000767,aletheia_complete_v1/cqe_organized/OTHER/0c38f67f8099__numpy__core__function_base.pyi,4,P6,1,R-9@k1,M2,True,True,True,True,-0.0958,1,1.2
u000768,aletheia_complete_v1/cqe_organized/TESTS/0295795a6046__numba_tests__test_parfors.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1346,4,1.2
u000769,aletheia_complete_v1/cqe_organized/OTHER/3d978d5d2ab6__source_reference__optimize.root-broyden1.rst,0,P2,1,R-9@k1,M4,True,True,True,True,-0.0951,1,1.2
u000770,aletheia_complete_v1/cqe_organized/OTHER/ad4b245b9b16__optimize__highspy__meson.build,6,P6,3,R-940@k3,M4,True,True,True,True,-0.095,1,1.2
u000771,aletheia_complete_v1/cqe_organized/CODE/python/2fb1c9f4a874__api_routes__feedback.py,6,P6,1,R-9@k1,M4,True,True,True,True,-0.1349,4,1.2
u000772,aletheia_complete_v1/cqe_organized/CODE/other/3d54e47334e9__distutils_checks__cpu_avx512_knl.c,6,P6,2,R-98@k2,M2,True,True,True,True,-0.0956,1,1.2
u000773,aletheia_complete_v1/cqe_organized/CODE/python/52e16ce35d56__numpy_f2py__symbolic.py,6,P6,2,R-98@k2,M2,True,True,True,True,-0.1346,4,1.2
u000774,aletheia_complete_v1/cqe_organized/OTHER/25cdb44cec8e__f2py_code__f2cmap_demo.f,4,P6,2,R-98@k2,M4,True,True,True,True,-0.0949,1,1.2
u000775,aletheia_complete_v1/cqe_organized/ASSETS/images/d05562b0d070__source_user__laplace_initial.svg,2,P2,2,R-98@k2,M4,True,True,True,True,-0.0954,1,1.2
u000776,aletheia_complete_v1/cqe_organized/MONOLITHS/cf13b7c838e2__CQEPlus_auto_full_docs__6cb4396282__CQE_CORE_MONOLITH_E8NavierStokesValidator.py,3,P2,3,R-940@k3,M2,True,True,True,True,-0.1348,4,1.2
u000777,aletheia_complete_v1/cqe_organized/CODE/other/ca69ce688cf5__arnaud_src__arnaud_n_double.c,3,P2,3,R-9@k1,M4,True,True,True,True,-0.0949,1,1.2
u000778,aletheia_complete_v1/cqe_organized/TESTS/27ff1880b932__numpy_tests__test_configtool.py,4,P6,1,R-9@k1,M2,True,True,True,True,-0.1354,4,1.2
u000779,aletheia_complete_v1/cqe_organized/CODE/python/6168d1342ca8__cqe_modules__script (66).py,7,P6,1,R-9@k1,M2,True,True,True,True,-0.1346,4,1.2
u000780,aletheia_complete_v1/cqe_organized/TESTS/f29630ca3606__optimize_tests__test__linprog_clean_inputs.py,2,P2,3,R-9@k1,M2,True,True,True,True,-0.1355,4,1.2
u000781,aletheia_complete_v1/cqe_organized/CODE/python/8bf3739424e0__allennlp_modules__elmo_lstm.py,4,P6,2,R-98@k2,M2,True,True,True,True,-0.1344,4,1.2
u000782,aletheia_complete_v1/cqe_organized/CODE/python/6a73b7e599f2__benchmarks_benchmarks__bench_strings.py,3,P2,3,R-940@k3,M2,True,True,True,True,-0.1352,4,1.2
u000783,aletheia_complete_v1/cqe_organized/OTHER/b10dabcc36b9__fixtures_elmo__lm_embeddings_2.hdf5,4,P6,3,R-9@k1,M4,True,True,True,True,-0.0972,1,1.2
u000784,aletheia_complete_v1/cqe_organized/MONOLITHS/3e9aaac2f725__CQEPlus_auto_full_docs__4713d7b757__CQE_CORE_MONOLITH_ToroidalRotationType.py,0,P2,1,R-9@k1,M4,True,True,True,True,-0.1355,4,1.2
u000785,aletheia_complete_v1/cqe_organized/OTHER/5235cd15f24b__benchmarks_linprog_benchmark_files__ADLITTLE.npz,6,P6,1,R-9@k1,M2,True,True,True,True,-0.0982,1,1.2
u000786,aletheia_complete_v1/cqe_organized/CODE/other/738b9f8541c0__src_multiarray__common_dtype.c,3,P2,3,R-940@k3,M2,True,True,True,True,-0.0951,1,1.2
u000787,aletheia_complete_v1/cqe_organized/CODE/other/bfc5f045755e__multiarray_textreading__parser_config.h,4,P6,2,R-98@k2,M2,True,True,True,True,-0.0952,1,1.2
u000788,aletheia_complete_v1/core_system/data/BENCHMARK_RESULTS.json,3,P2,3,R-940@k3,M4,True,True,True,True,-0.1354,4,1.2
u000789,aletheia_complete_v1/cqe_organized/CODE/other/bf468ffa4722__scipy_optimize__zeros.c,4,P6,3,R-940@k3,M2,True,True,True,True,-0.0954,1,1.2
u000790,aletheia_complete_v1/cqe_organized/OTHER/afeac93bada0__numpy-main_numpy-main__.ctags.d,2,P2,2,R-98@k2,M2,True,True,True,True,-0.0946,1,1.2
u000791,aletheia_complete_v1/cqe_organized/CODE/other/b072580a906c___apsw_src__apsw.c,5,P6,2,R-98@k2,M2,True,True,True,True,-0.0962,1,1.2
u000792,aletheia_complete_v1/cqe_organized/DATA/csv/ac82e03d7d6a__receipts_context_pass__context_variances.csv,7,P6,3,R-940@k3,M4,True,True,True,True,-0.135,4,1.2
u000793,aletheia_complete_v1/cqe_organized/CODE/python/9d994b90e9ac__CQEPlus_auto_full_docs__d98de57f5a___macos.py,2,P2,3,R-940@k3,M2,True,True,True,True,-0.1353,4,1.2
u000794,aletheia_complete_v1/cqe_organized/TESTS/681694533605__tests_cudapy__test_matmul.py,0,P2,2,R-98@k2,M2,True,True,True,True,-0.1351,4,1.2
u000795,aletheia_complete_v1/cqe_organized/OTHER/e390e931d47c__benchmarks_linprog_benchmark_files__WOOD1P.npz,2,P2,3,R-940@k3,M2,True,True,True,True,-0.0993,1,1.2
u000796,aletheia_complete_v1/cqe_organized/CODE/python/45088f8b5778__CQEPlus_auto_full_docs__335bd547fb__base.py,4,P6,2,R-98@k2,M4,True,True,True,True,-0.1349,4,1.2
u000797,aletheia_complete_v1/cqe_organized/OTHER/30ce7f71cd10__CQEPlus_auto_full_assets__28b2f606c8__d3332b5b0d9e5ab283c71ec6ab8581487d46e8,0,P2,3,R-9@k1,M4,True,True,True,True,-0.0996,1,1.2
u000798,aletheia_complete_v1/cqe_organized/OTHER/d29c95cb5036__data_reveal__comparisons.pyi,0,P2,1,R-9@k1,M4,True,True,True,True,-0.0956,1,1.2
u000799,aletheia_complete_v1/cqe_organized/TESTS/b018a4ca9f17__lib_tests__test_polynomial.py,1,P2,2,R-98@k2,M4,True,True,True,True,-0.1351,4,1.2
